id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1357089598359429122,"https://twitter.com/Parthvader89/statuses/1357089598359429122","https://twitter.com/Parthvader89/statuses/1357089598359429122","Parthvader89","@GretaThunberg Who is \'They\'?","@GretaThunberg Who is \'They\'?","2021-02-03 17:12:28","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,435657930,"https://pbs.twimg.com/profile_images/1272846645911343107/yFRrLjgE_normal.jpg",1049,109,33,"2011-12-13 04:19:49","Flight Dynamicist turned Developer turned Consultant in the tech industry. Primary talent : cooking.","London, England","",
12,1357089582181834758,"https://twitter.com/4920_bullet/statuses/1357089582181834758","https://twitter.com/4920_bullet/statuses/1357089582181834758","4920_bullet","@GretaThunberg https://t.co/NDh1kWoNmz","@GretaThunberg https://t.co/NDh1kWoNmz","2021-02-03 17:12:24","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1345666730614349825,"https://pbs.twimg.com/profile_images/1355200202844475393/xjtcxH4Q_normal.jpg",7094,859,256,"2021-01-03 04:42:16","hardwork","","",
13,1357089581439549443,"https://twitter.com/Radhika_148/statuses/1357089581439549443","https://twitter.com/Radhika_148/statuses/1357089581439549443","Radhika_148","RT @devyanidilli: @GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how…","@GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how the “they” planned Capitol mayhem at India and thats why its deleted Never despair, help is here😁😁 #GretaThunbergExposed #IndiaAgaistPropaganda https://t.co/rQnMlcf2OO","2021-02-03 17:12:24","Twitter for iPhone",0,31,"en","","retweet","",0,0,"devyanidilli",2248655422,1357066633576124418,987269127952887808,"https://pbs.twimg.com/profile_images/1131697092924182528/jpa8sk-T_normal.jpg",30106,761,143,"2018-04-20 05:57:57","NAMO NAMO BHAARAT🙏🏻https://t.co/sPRVT0mzFb","","",
14,1357089529556054026,"https://twitter.com/Arrav9_4/statuses/1357089529556054026","https://twitter.com/Arrav9_4/statuses/1357089529556054026","Arrav9_4","@GretaThunberg @GretaThunberg  what an accidental phenomenon of her becoming famous 😅😅, let\'s have a face off about any of her choice of environmental phenomenon!!","@GretaThunberg @GretaThunberg  what an accidental phenomenon of her becoming famous 😅😅, let\'s have a face off about any of her choice of environmental phenomenon!!","2021-02-03 17:12:12","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,324189631,"https://pbs.twimg.com/profile_images/767379877053894656/shfedI_v_normal.jpg",43,57,3,"2011-06-26 00:49:28","ALIVE","New Delhi, India","",
15,1357089519732891649,"https://twitter.com/kabirBole/statuses/1357089519732891649","https://twitter.com/kabirBole/statuses/1357089519732891649","kabirBole","@GretaThunberg  hypocrite sailed to UN in yatch which is mfg in probably high end workshop.u raising voice for farmers who you blame for putting poison in ur food in form of fertilisers and reducing watertable.u wudnt knw dis coz u spent us school days outside parliament","@GretaThunberg  hypocrite sailed to UN in yatch which is mfg in probably high end workshop.u raising voice for farmers who you blame for putting poison in ur food in form of fertilisers and reducing watertable.u wudnt knw dis coz u spent us school days outside parliament","2021-02-03 17:12:09","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1211032629736140800,"https://pbs.twimg.com/profile_images/1291096695049031681/pC1IvZC0_normal.jpg",3049,28,6,"2019-12-28 16:14:28","","","",
16,1357089504532824067,"https://twitter.com/RajputDiva/statuses/1357089504532824067","https://twitter.com/RajputDiva/statuses/1357089504532824067","RajputDiva","RT @Sam__011992: @GretaThunberg See how the chameleon changes it’s color.. fake environmentalist ..   India has real environmentalist like…","@GretaThunberg See how the chameleon changes it’s color.. fake environmentalist ..   India has real environmentalist like Salumarada Thimmakka https://t.co/JAn4aAdfRG","2021-02-03 17:12:06","Twitter for Android",0,1,"en","","retweet","",0,0,"Sam__011992",2676796256,1357068665355710464,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11216,19,24,"2020-01-17 05:08:31","God knows!!!","INDIA","",
17,1357089489508724736,"https://twitter.com/puffin_pipe/statuses/1357089489508724736","https://twitter.com/puffin_pipe/statuses/1357089489508724736","puffin_pipe","@GretaThunberg If you can\'t do something good in your miserable life, atleast don\'t try to create a mess somewhere else.  Do a big favour to the world and to yourself, do some community service for mankind instead.","@GretaThunberg If you can\'t do something good in your miserable life, atleast don\'t try to create a mess somewhere else.  Do a big favour to the world and to yourself, do some community service for mankind instead.","2021-02-03 17:12:02","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,701409495847546880,"https://pbs.twimg.com/profile_images/1300409270526046208/BuuxRsqV_normal.jpg",2583,893,108,"2016-02-21 09:13:50","interested in politics, | aviation ...✈️.... | stocks | investment 📉 | patriot 🇮🇳| current affairs....","Pune, India","",
18,1357089471179677697,"https://twitter.com/ghaimp/statuses/1357089471179677697","https://twitter.com/ghaimp/statuses/1357089471179677697","ghaimp","@GretaThunberg Just phenomenal, the detailing and effort that went into making that Anarchist \'Breaking India\' Tool Kit. Hope our Intelligence Agencies unearth the kingpin and the mastermind who is paying for all this.  As for Greta, she should be given a Padma for making that goldmine public.","@GretaThunberg Just phenomenal, the detailing and effort that went into making that Anarchist \'Breaking India\' Tool Kit. Hope our Intelligence Agencies unearth the kingpin and the mastermind who is paying for all this.  As for Greta, she should be given a Padma for making that goldmine public.","2021-02-03 17:11:58","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,102893818,"https://pbs.twimg.com/profile_images/1246631510079242240/Ab2Z3iuz_normal.jpg",27296,1211,301,"2010-01-08 00:16:06","","","",
19,1357089450753286145,"https://twitter.com/People02137600/statuses/1357089450753286145","https://twitter.com/People02137600/statuses/1357089450753286145","People02137600","@GretaThunberg guys pay attention!!!! we need to raise funds to help this illiterate girl. #exposed #GretaThunberg  #istandwithmodi  #togetherindia  #respectPMmodi","@GretaThunberg guys pay attention!!!! we need to raise funds to help this illiterate girl. #exposed #GretaThunberg  #istandwithmodi  #togetherindia  #respectPMmodi","2021-02-03 17:11:53","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1321039475846213632,"https://pbs.twimg.com/profile_images/1321039699306106880/QxYqCjSR_normal.jpg",39,49,0,"2020-10-27 06:42:15","you stupid","","",
20,1357089442968780800,"https://twitter.com/ksdhillon85/statuses/1357089442968780800","https://twitter.com/ksdhillon85/statuses/1357089442968780800","ksdhillon85","@GretaThunberg Thank you so much Greta for raising voice for Indian Farmers .","@GretaThunberg Thank you so much Greta for raising voice for Indian Farmers .","2021-02-03 17:11:51","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,146643628,"https://pbs.twimg.com/profile_images/608603671027286016/xBIikNx3_normal.jpg",49,28,11,"2010-05-21 20:16:06","","","",
21,1357089427663843328,"https://twitter.com/MODIGANG/statuses/1357089427663843328","https://twitter.com/MODIGANG/statuses/1357089427663843328","MODIGANG","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:11:47","Twitter for iPhone",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,903050648,"https://pbs.twimg.com/profile_images/700901007409213440/AMM538ps_normal.jpg",34418,1517,454,"2012-10-24 22:25:54","#Main bhi Chawkidar","","",
22,1357089380595159040,"https://twitter.com/BabuAvvari/statuses/1357089380595159040","https://twitter.com/BabuAvvari/statuses/1357089380595159040","BabuAvvari","RT @appueni: @GretaThunberg India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians kno…","@GretaThunberg India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:11:36","Twitter for Android",0,2,"en","","retweet","",0,0,"appueni",1274174817613369347,1357051056044322817,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10836,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
23,1357089375708971009,"https://twitter.com/neha1383/statuses/1357089375708971009","https://twitter.com/neha1383/statuses/1357089375708971009","neha1383","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 17:11:35","Twitter for Android",0,267,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,1614483668,"https://pbs.twimg.com/profile_images/670095926124552192/zryHfQCp_normal.jpg",2447,44,25,"2013-07-23 01:47:23","A winner never quit and quitter never win......","Toronto, Ontario","",
24,1357089371971854336,"https://twitter.com/Reena88061887/statuses/1357089371971854336","https://twitter.com/Reena88061887/statuses/1357089371971854336","Reena88061887","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:11:34","Twitter Web App",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,1255140701211201536,"https://pbs.twimg.com/profile_images/1344779527319216128/2t_R_DcL_normal.jpg",31594,1856,2299,"2020-04-28 10:24:09","Sushant fan. Ssrian.","India","",
25,1357089370315096067,"https://twitter.com/RajputDiva/statuses/1357089370315096067","https://twitter.com/RajputDiva/statuses/1357089370315096067","RajputDiva","RT @iGyanendraGiri: @GretaThunberg You are exposed now.. It\'s too late...  #GretaThunbergExposed https://t.co/6TugB5Yam7","@GretaThunberg You are exposed now.. It\'s too late...  #GretaThunbergExposed https://t.co/6TugB5Yam7","2021-02-03 17:11:34","Twitter for Android",0,26,"en","","retweet","",0,0,"iGyanendraGiri",1918790851,1357061108574609413,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11216,19,24,"2020-01-17 05:08:31","God knows!!!","INDIA","",
26,1357089351402983426,"https://twitter.com/KhanBanaGandhi/statuses/1357089351402983426","https://twitter.com/KhanBanaGandhi/statuses/1357089351402983426","KhanBanaGandhi","@GretaThunberg Thanks but, its all naxalist and rioters, before trump visit they done antihindu riots in Delhi,funded by china, ISI (PAKISTAN) to communist party of india &amp; congress, aam aadmi party,some reporters too","@GretaThunberg Thanks but, its all naxalist and rioters, before trump visit they done antihindu riots in Delhi,funded by china, ISI (PAKISTAN) to communist party of india &amp; congress, aam aadmi party,some reporters too","2021-02-03 17:11:29","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1235108829219573760,"https://pbs.twimg.com/profile_images/1351602564387594240/C8wyl6s0_normal.jpg",14959,248,86,"2020-03-04 02:44:39","६०सालसे गरीबी हटाते हुये खुद अमीर हुये देशविरोधी कुछ पुश्तैंनी अमीर और CPI/CPM नक्सली प्रोफेसर,पत्रकार और लिब्रांडूवोको चीन पाकिस्तान सिमापे लढकर दिखांये","Maharashtra","",
27,1357089322625765377,"https://twitter.com/preetgagan96/statuses/1357089322625765377","https://twitter.com/preetgagan96/statuses/1357089322625765377","preetgagan96","@GretaThunberg #GretaComeToOurMadarsa","@GretaThunberg #GretaComeToOurMadarsa","2021-02-03 17:11:22","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,2741997185,"https://pbs.twimg.com/profile_images/1326533010657693707/505A3CE-_normal.jpg",8407,2144,1308,"2014-08-13 15:25:13","💯Fb second Beakup Handle  👉 Take a look at Gagan Arora (@Gaganarorainsa): https://t.co/naxstusbJc","India","",
28,1357089300429570050,"https://twitter.com/Navpreetdhaliw5/statuses/1357089300429570050","https://twitter.com/Navpreetdhaliw5/statuses/1357089300429570050","Navpreetdhaliw5","@GretaThunberg #StandWithFarmers #StandwithFarmersProtest #standwithfarmerschallange","@GretaThunberg #StandWithFarmers #StandwithFarmersProtest #standwithfarmerschallange","2021-02-03 17:11:17","Twitter for iPhone",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1334612265438498819,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5,2,2,"2020-12-03 16:35:46","","","",
29,1357089259111346176,"https://twitter.com/preetgagan96/statuses/1357089259111346176","https://twitter.com/preetgagan96/statuses/1357089259111346176","preetgagan96","@GretaThunberg #GretaJoinsMadarsa","@GretaThunberg #GretaJoinsMadarsa","2021-02-03 17:11:07","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,2741997185,"https://pbs.twimg.com/profile_images/1326533010657693707/505A3CE-_normal.jpg",8407,2144,1308,"2014-08-13 15:25:13","💯Fb second Beakup Handle  👉 Take a look at Gagan Arora (@Gaganarorainsa): https://t.co/naxstusbJc","India","",
30,1357089230753730562,"https://twitter.com/1982Bhimseria/statuses/1357089230753730562","https://twitter.com/1982Bhimseria/statuses/1357089230753730562","1982Bhimseria","RT @iJasOberoi: @GretaThunberg @RaisinaSeries Thank you Greta.  Please don’t feel intimated, appalled or disgusted by the hate you might be…","@GretaThunberg @RaisinaSeries Thank you Greta.  Please don’t feel intimated, appalled or disgusted by the hate you might be receiving on your Twitter profile from Indian handles. They are all on the payroll of @narendramodi &amp; @AmitShah.  Let them earn at your behest, you’re bigger than this 🙏🏼","2021-02-03 17:11:00","Twitter for Android",0,28,"en","","retweet","",0,0,"iJasOberoi",75497040,1357061588230889472,1213481016175685634,"https://pbs.twimg.com/profile_images/1298844006802010112/Ox5txgo0_normal.jpg",5632,1052,88,"2020-01-04 10:23:24","","","",
31,1357089227159265280,"https://twitter.com/Radhika_148/statuses/1357089227159265280","https://twitter.com/Radhika_148/statuses/1357089227159265280","Radhika_148","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:10:59","Twitter for iPhone",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,987269127952887808,"https://pbs.twimg.com/profile_images/1131697092924182528/jpa8sk-T_normal.jpg",30106,761,143,"2018-04-20 05:57:57","NAMO NAMO BHAARAT🙏🏻https://t.co/sPRVT0mzFb","","",
32,1357089198977785856,"https://twitter.com/divya_162/statuses/1357089198977785856","https://twitter.com/divya_162/statuses/1357089198977785856","divya_162","@GretaThunberg Does she know the spelling of ‘solidarity’?","@GretaThunberg Does she know the spelling of ‘solidarity’?","2021-02-03 17:10:53","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,263743908,"https://pbs.twimg.com/profile_images/3776593910/7e20da410edae4354261c9acfb75e1a2_normal.jpeg",7616,628,444,"2011-03-10 12:13:58","...Proud Hindu Nationalist ...","","",
33,1357089198218436611,"https://twitter.com/preetgagan96/statuses/1357089198218436611","https://twitter.com/preetgagan96/statuses/1357089198218436611","preetgagan96","@GretaThunberg #GretaThunbergExposed","@GretaThunberg #GretaThunbergExposed","2021-02-03 17:10:53","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,2741997185,"https://pbs.twimg.com/profile_images/1326533010657693707/505A3CE-_normal.jpg",8407,2144,1308,"2014-08-13 15:25:13","💯Fb second Beakup Handle  👉 Take a look at Gagan Arora (@Gaganarorainsa): https://t.co/naxstusbJc","India","",
34,1357089190714826753,"https://twitter.com/JAI_JAI_SHRIRAM/statuses/1357089190714826753","https://twitter.com/JAI_JAI_SHRIRAM/statuses/1357089190714826753","JAI_JAI_SHRIRAM","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:10:51","Twitter for Android",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,1264606087782621184,"https://pbs.twimg.com/profile_images/1270041968618299393/Cf-1d68O_normal.jpg",11599,134,206,"2020-05-24 13:16:26","","Ghaziabad, India","",
35,1357089185111306240,"https://twitter.com/indraj_d/statuses/1357089185111306240","https://twitter.com/indraj_d/statuses/1357089185111306240","indraj_d","@GretaThunberg THANK YOU THANK YOU!! PUBLIC PRESSURE IS NEEDED IN ORDER FOR INDIA TO LISTEN TO THE FARMERS! JUSTICE NEEDS TO BE DONE! GUVE FARMERS THEIR FREEDOM BACK! ✊🏽❤️ enough is enough! #IStandWithTheFarmers #KisaanEktaJindabaad #FarmBills2020","@GretaThunberg THANK YOU THANK YOU!! PUBLIC PRESSURE IS NEEDED IN ORDER FOR INDIA TO LISTEN TO THE FARMERS! JUSTICE NEEDS TO BE DONE! GUVE FARMERS THEIR FREEDOM BACK! ✊🏽❤️ enough is enough! #IStandWithTheFarmers #KisaanEktaJindabaad #FarmBills2020","2021-02-03 17:10:49","Twitter for iPhone",1,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,719405978156797953,"https://pbs.twimg.com/profile_images/1054188024702001153/TncElLw7_normal.jpg",856,710,23,"2016-04-11 02:05:25","less trippin. more livin. #BLM #savethefarmers ✊🏽#farmersprotest","","",
36,1357089167818190849,"https://twitter.com/21Dev_r/statuses/1357089167818190849","https://twitter.com/21Dev_r/statuses/1357089167818190849","21Dev_r","RT @BesuraTaansane: @GretaThunberg scores massive self goal &amp; exposes diabolical plot of Break India Forces by accidentally uploading entir…","@GretaThunberg scores massive self goal &amp; exposes diabolical plot of Break India Forces by accidentally uploading entire propaganda Google Docs “Toolkit” giving full instructions on how to start violence in front of Indian embassy, Adani-Ambani offices etc #IndiaAgainstPropaganda https://t.co/JEXwme2Are","2021-02-03 17:10:45","Twitter for Android",0,277,"en","","retweet","",0,0,"BesuraTaansane",58242871,1356994555401424897,750659858941222912,"https://pbs.twimg.com/profile_images/1213449348597501952/48OH0ENu_normal.jpg",57321,405,602,"2016-07-06 07:57:11","","","",
37,1357089138101551105,"https://twitter.com/preetgagan96/statuses/1357089138101551105","https://twitter.com/preetgagan96/statuses/1357089138101551105","preetgagan96","@GretaThunberg #GretaThunderbergExposed","@GretaThunberg #GretaThunderbergExposed","2021-02-03 17:10:38","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,2741997185,"https://pbs.twimg.com/profile_images/1326533010657693707/505A3CE-_normal.jpg",8407,2144,1308,"2014-08-13 15:25:13","💯Fb second Beakup Handle  👉 Take a look at Gagan Arora (@Gaganarorainsa): https://t.co/naxstusbJc","India","",
38,1357089120955301890,"https://twitter.com/Dheeraj57800129/statuses/1357089120955301890","https://twitter.com/Dheeraj57800129/statuses/1357089120955301890","Dheeraj57800129","@GretaThunberg This is your ture farmer. https://t.co/MC7SwMsGNL","@GretaThunberg This is your ture farmer. https://t.co/MC7SwMsGNL","2021-02-03 17:10:34","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1241652489717313538,"https://pbs.twimg.com/profile_images/1340698595901624321/9XPodaPC_normal.jpg",1891,151,75,"2020-03-22 05:06:51","I am army supporter.(🚩जय श्री राम🚩)","india","",
