id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1357086938444877824,"https://twitter.com/iamrajpootji/statuses/1357086938444877824","https://twitter.com/iamrajpootji/statuses/1357086938444877824","iamrajpootji","#IndiaTogether  #IndiaAgainstPropaganda  ✊🏻 जय हिन्द","#IndiaTogether  #IndiaAgainstPropaganda  ✊🏻 जय हिन्द","2021-02-03 17:01:54","Twitter for Android",0,0,"hi","","original","",0,0,"",0,0,953607829104947200,"https://pbs.twimg.com/profile_images/1304343651477123073/tl0ej0wq_normal.jpg",662,312,55,"2018-01-17 07:39:58","🏹राजपूत SYMBOL OF PRIDE AND LOYALTY 🏹⚔️🚩","Lucknow, India","",
12,1357086938252128260,"https://twitter.com/BhagwaBharat7/statuses/1357086938252128260","https://twitter.com/BhagwaBharat7/statuses/1357086938252128260","BhagwaBharat7","RT @AjiHaaan: This silly mistake of Greta is not less than a divine intervention. She has exposed the entire Cabal and their Indian associa…","This silly mistake of Greta is not less than a divine intervention. She has exposed the entire Cabal and their Indian associates.  Let\'s all dig everything that we can on the enemy designs involved in attacking our sovereignty.   #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 17:01:54","Twitter for Android",0,245,"en","","retweet","",0,0,"AjiHaaan",104489858,1357036189992116224,1318256344307175424,"https://pbs.twimg.com/profile_images/1354124984529154049/jP8HtpBZ_normal.jpg",1269,957,9,"2020-10-19 14:23:14","engineer scrolling twitter","","",
13,1357086937803333636,"https://twitter.com/KTGupta3/statuses/1357086937803333636","https://twitter.com/KTGupta3/statuses/1357086937803333636","KTGupta3","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:54","Twitter for iPhone",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1326276341348659203,"https://pbs.twimg.com/profile_images/1355646444250738694/mC74Md1h_normal.jpg",5069,467,113,"2020-11-10 16:31:53","So many lies peddled against our Prime Minister Narendra Modi; cant we spread some Truth? RTs not an endorsement.","Gorakhpur, India","",
14,1357086934917541889,"https://twitter.com/iiravipatel/statuses/1357086934917541889","https://twitter.com/iiravipatel/statuses/1357086934917541889","iiravipatel","RT @ImRaina: We as a country have issues to resolve today and will have issues to resolve tomorrow as well, but that doesn\'t mean we create…","We as a country have issues to resolve today and will have issues to resolve tomorrow as well, but that doesn\'t mean we create a divide or get perturbed by external forces. Everything can be resolved through amicable and unbiased dialogue.   #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 17:01:53","Twitter for Android",0,20192,"en","","retweet","",0,0,"ImRaina",121044171,1356977153791971332,884734565151121409,"https://pbs.twimg.com/profile_images/1273542154837729281/Tc2-T1Ex_normal.jpg",730,99,16,"2017-07-11 07:22:12","","भारत","",
15,1357086933994807298,"https://twitter.com/nikki_aphro/statuses/1357086933994807298","https://twitter.com/nikki_aphro/statuses/1357086933994807298","nikki_aphro","RT @mangeshkarlata: #IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","#IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","2021-02-03 17:01:53","Twitter for Android",0,27002,"und","","retweet","",0,0,"mangeshkarlata",155151279,1357006983480700928,1267704192208195588,"https://pbs.twimg.com/profile_images/1291766055870672896/f22K309T_normal.jpg",625,160,9,"2020-06-02 02:27:13","11th account 😭","Khayalo Mai","",
16,1357086932824653824,"https://twitter.com/atulamist7/statuses/1357086932824653824","https://twitter.com/atulamist7/statuses/1357086932824653824","atulamist7","RT @majorgauravarya: What Rihanna, Mia or Greta feel, is irrelevant. India stands strong. India stands united.   One nation. One purpose. O…","What Rihanna, Mia or Greta feel, is irrelevant. India stands strong. India stands united.   One nation. One purpose. One goal. Jai Hind.   #IndiaAgainstPropaganda","2021-02-03 17:01:52","Twitter for iPhone",0,12699,"en","","retweet","",0,0,"majorgauravarya",758859344561569792,1356973394156089351,2200607309,"https://pbs.twimg.com/profile_images/1355948737642733568/Xjmu2rJB_normal.jpg",27146,967,1873,"2013-11-29 10:09:45","HINDU l Founder Member & Admin - @HinduUrjaa 🚩IT Professional | MSD | Pro Max BJP supporter | Ardent Modi Follower| @NarendraModi in 2024 | Sanatani |","Hindu Rashtra, Bharat","",
17,1357086931218173954,"https://twitter.com/CA_anuragG/statuses/1357086931218173954","https://twitter.com/CA_anuragG/statuses/1357086931218173954","CA_anuragG","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:52","Twitter for Android",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,594493890,"https://pbs.twimg.com/profile_images/774558663285481472/_NCYQT5X_normal.jpg",723,182,71,"2012-05-30 04:10:26","","","",
18,1357086930874232835,"https://twitter.com/Sam57061510/statuses/1357086930874232835","https://twitter.com/Sam57061510/statuses/1357086930874232835","Sam57061510","RT @chouk_com: The more they try to break us, the stronger we will come out together. #IndiaTogether #IndiaAgainstPropaganda https://t.co/g…","The more they try to break us, the stronger we will come out together. #IndiaTogether #IndiaAgainstPropaganda https://t.co/gowZbBM0ZW","2021-02-03 17:01:52","Twitter for Android",0,28,"en","","retweet","",0,0,"chouk_com",1919235721,1357040220584087553,1041358828711759873,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1245,487,32,"2018-09-16 12:11:07","","","",
19,1357086930404524035,"https://twitter.com/KrisHan28595161/statuses/1357086930404524035","https://twitter.com/KrisHan28595161/statuses/1357086930404524035","KrisHan28595161","Propaganda by #AlJazeera #IndiaAgainstPropaganda","Propaganda by #AlJazeera #IndiaAgainstPropaganda","2021-02-03 17:01:52","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1258441812445761538,"https://pbs.twimg.com/profile_images/1343657766339153925/55CUKQLY_normal.jpg",1467,113,47,"2020-05-07 13:01:33","Remember : CHINA LIED, PEOPLE DIED 🦠","USA","",
20,1357086930291187713,"https://twitter.com/dharmvishvjeet/statuses/1357086930291187713","https://twitter.com/dharmvishvjeet/statuses/1357086930291187713","dharmvishvjeet","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:52","Twitter Web App",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,1277209707611140097,"https://pbs.twimg.com/profile_images/1295620036422443008/dTsdJvsH_normal.jpg",46,16,3,"2020-06-28 07:59:17","student","Daman, India","",
21,1357086928772861952,"https://twitter.com/s4sukhi/statuses/1357086928772861952","https://twitter.com/s4sukhi/statuses/1357086928772861952","s4sukhi","RT @free_thinker: #IndiaAgainstPropaganda https://t.co/VovU3PwQbv","#IndiaAgainstPropaganda https://t.co/VovU3PwQbv","2021-02-03 17:01:51","Twitter for Android",0,1828,"und","","retweet","",0,0,"free_thinker",7431372,1357022364211453952,107440315,"https://pbs.twimg.com/profile_images/587769756565901312/sV63gVdH_normal.jpg",846,914,272,"2010-01-22 10:28:40","Marketing professional, practicing astrology with logic","Chandigarh","",
22,1357086927602606080,"https://twitter.com/Shankar82445966/statuses/1357086927602606080","https://twitter.com/Shankar82445966/statuses/1357086927602606080","Shankar82445966","RT @vpharibhat: It was left wing vs right, common politics...then one man entered in the field.....whole India stand United.  Thts Sachin f…","It was left wing vs right, common politics...then one man entered in the field.....whole India stand United.  Thts Sachin for u ,, Hawa🔥🔥 #IndiaAgainstPropaganda #IndiaStandsTogether  #FarmersProtest #GretaThunbergExposed https://t.co/8QAU8Og7xT","2021-02-03 17:01:51","Twitter for Android",0,316,"en","","retweet","",0,0,"vpharibhat",3305884598,1357030243219894273,1171035726403686402,"https://pbs.twimg.com/profile_images/1171036031837040641/KlpHO_Ls_normal.jpg",382,126,8,"2019-09-09 08:21:04","Individual Equity Research Analyst and Contributor @Marketrealist I cover the Tech Stocks, Cryptocurrencies and Blockchain  #Blockchain #Crypto #ResearchAnalyst","मुंबई, भारत","",
23,1357086926008848389,"https://twitter.com/LogPandit/statuses/1357086926008848389","https://twitter.com/LogPandit/statuses/1357086926008848389","LogPandit","RT @_Nishhhh_: So Ridiculous. Greta must work on her Anger Management problem, then go to a good old fashioned movie with a friend! Chill G…","So Ridiculous. Greta must work on her Anger Management problem, then go to a good old fashioned movie with a friend! Chill Greta, Chill! ~ DT  #GretaThunbergExposed  #ThankYouGreta #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:01:51","Twitter for Android",0,5,"en","","retweet","",0,0,"_Nishhhh_",1309905117240463360,1357055556679213057,1195243153076277248,"https://pbs.twimg.com/profile_images/1356212457308520448/zHHRzq4v_normal.jpg",10810,1136,643,"2019-11-15 02:32:39","ಮಲೆನಾಡಿನ ಹುಡುಗ| Finance Professional👨‍💼| Anti Conversion⛪| Love 🚶,🚗 & 👣| Proud Hindu 🕉️|  Jai Shri Ram 🚩    Likes and RTs are not Endorsment.","India","",
24,1357086919864143874,"https://twitter.com/sownhy/statuses/1357086919864143874","https://twitter.com/sownhy/statuses/1357086919864143874","sownhy","RT @anilkumble1074: As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwar…","As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwards and upwards. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:01:49","Twitter for Android",0,28865,"en","","retweet","",0,0,"anilkumble1074",2855255702,1356980792103063552,1250248901975617536,"https://pbs.twimg.com/profile_images/1252297697811402757/50U-QXZ9_normal.jpg",4748,249,116,"2020-04-14 22:25:56","Bhaartiy | Tweets are personel views","","",
25,1357086917670526976,"https://twitter.com/techievengelist/statuses/1357086917670526976","https://twitter.com/techievengelist/statuses/1357086917670526976","techievengelist","RT @GopalSa22721269: रिहाना, ग्रेटा, मिया खलीफा को सचिन तेंदुलकर का दो टूक जवाब, कहा- भारत की संप्रभुता से समझौता नहीं  #SachinTendulkar  #…","रिहाना, ग्रेटा, मिया खलीफा को सचिन तेंदुलकर का दो टूक जवाब, कहा- भारत की संप्रभुता से समझौता नहीं  #SachinTendulkar  #IndiaAgainstPropaganda","2021-02-03 17:01:49","Twitter for Android",0,9,"hi","","retweet","",0,0,"GopalSa22721269",1175042858811678720,1357013873015062539,16400366,"https://pbs.twimg.com/profile_images/686849990556135428/dXtpOVjH_normal.jpg",19733,612,193,"2008-09-22 01:50:27","","Pune, India","",
26,1357086909504368641,"https://twitter.com/TheNisargSoni/statuses/1357086909504368641","https://twitter.com/TheNisargSoni/statuses/1357086909504368641","TheNisargSoni","@SunainaHoley @narendramodi Of course    We all #Indians are United   And the way our country\'s enemies are trying to set wrong narratives against us, is clearly Indicated that how much they are jealous of our present growth &amp; have fear of our future prosperity  #IndiaAgainstPropaganda #IndiaTogether https://t.co/9IqBaxmqpy","@SunainaHoley @narendramodi Of course    We all #Indians are United   And the way our country\'s enemies are trying to set wrong narratives against us, is clearly Indicated that how much they are jealous of our present growth &amp; have fear of our future prosperity  #IndiaAgainstPropaganda #IndiaTogether https://t.co/9IqBaxmqpy","2021-02-03 17:01:47","Twitter for Android",0,0,"en","","reply","SunainaHoley",786624032665919488,1357079795050311683,"",0,0,4418949432,"https://pbs.twimg.com/profile_images/1322228264153214976/RfoD5sx2_normal.jpg",4500,107,68,"2015-12-01 04:26:12","Tax Planner | Financial Advisor | Professional Accountant  :::: Indian @ Heart - Global Citizen :::: RTs ≠ Endorsement :::: Views & Opinions are Personal","Ahmedabad City, India","",
27,1357086908929687552,"https://twitter.com/jat_justdoit/statuses/1357086908929687552","https://twitter.com/jat_justdoit/statuses/1357086908929687552","jat_justdoit","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 17:01:47","Twitter for Android",0,259,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,155179384,"https://pbs.twimg.com/profile_images/1272177356396998656/Y8I_ub8B_normal.jpg",47532,1637,250,"2010-06-13 07:14:18","","beautiful earth","",
28,1357086904643178497,"https://twitter.com/Unity196/statuses/1357086904643178497","https://twitter.com/Unity196/statuses/1357086904643178497","Unity196","RT @amishra77: Anyone mentioned in the tool kit as a must follow handle must be, without debate, considered to be an enemy combatant. #Indi…","Anyone mentioned in the tool kit as a must follow handle must be, without debate, considered to be an enemy combatant. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:01:46","Twitter for Android",0,297,"en","","retweet","",0,0,"amishra77",71504313,1357018465098493956,1065309304620748801,"https://pbs.twimg.com/profile_images/1074752489910497280/zH35YTV4_normal.jpg",47417,1820,306,"2018-11-21 13:21:45","","","",
29,1357086903451881473,"https://twitter.com/ravindranathm13/statuses/1357086903451881473","https://twitter.com/ravindranathm13/statuses/1357086903451881473","ravindranathm13","RT @smritiirani: #IndiaTogether #IndiaAgainstPropaganda https://t.co/7JkgQ8wWFH","#IndiaTogether #IndiaAgainstPropaganda https://t.co/7JkgQ8wWFH","2021-02-03 17:01:45","Twitter for Android",0,3258,"und","","retweet","",0,0,"smritiirani",130104041,1357041326806626304,3118408286,"https://pbs.twimg.com/profile_images/800020833435582464/j88sTvIc_normal.jpg",178825,4981,4062,"2015-03-30 14:32:53","Simple man, blind supporter of Namo. following all Namo supporter","","",
30,1357086900834742273,"https://twitter.com/ShikhaSingh1001/statuses/1357086900834742273","https://twitter.com/ShikhaSingh1001/statuses/1357086900834742273","ShikhaSingh1001","This is why I stand with Kangana  @KanganaTeam  She\'s always right on these matters! #IndiaAgainstPropaganda #GretaThunbergExposed #Rihanna #MiaKhalifa all exposed. https://t.co/VVscpR8THz","This is why I stand with Kangana  @KanganaTeam  She\'s always right on these matters! #IndiaAgainstPropaganda #GretaThunbergExposed #Rihanna #MiaKhalifa all exposed. https://t.co/VVscpR8THz","2021-02-03 17:01:45","Twitter Web App",0,0,"en","Again I am proven right .... then they say why I am so proud .... kisi ko bhi ghamand ho jaye 🙂 https://t.co/JDJzqiQGzW","quote","KanganaTeam",3946905252,1356994903230869505,"",0,0,1399718251,"https://pbs.twimg.com/profile_images/1338570019102314496/EOrfaMl4_normal.jpg",1485,35,37,"2013-05-03 09:09:25","राजपूताना⚔️","Pune Maharashtra","",
31,1357086899278651395,"https://twitter.com/GirishK55668775/statuses/1357086899278651395","https://twitter.com/GirishK55668775/statuses/1357086899278651395","GirishK55668775","RT @knowthenation: Rent-a-cause activist @GretaThunberg shared a doc on how the international opinion shall be manufactured through street…","Rent-a-cause activist @GretaThunberg shared a doc on how the international opinion shall be manufactured through street protests, misinformation &amp; ignorance.  She deleted the tweet. Here are the details of the document:  #IndiaAgainstPropaganda #IndiaTogether https://t.co/wf7FC64Jcq","2021-02-03 17:01:44","Twitter for Android",0,1061,"en","","retweet","",0,0,"knowthenation",938658666089037830,1356999791503282181,1170074298477793280,"https://pbs.twimg.com/profile_images/1341735356970856449/ap8NUJ4R_normal.jpg",1491,78,183,"2019-09-06 16:40:40","Proud to be #Indian Army 🇮🇳 feel proud #RSS 🚩🚩","Bareilly, India","",
32,1357086898817130498,"https://twitter.com/AnkitSi35662845/statuses/1357086898817130498","https://twitter.com/AnkitSi35662845/statuses/1357086898817130498","AnkitSi35662845","RT @PriyaChetwani5: Tweet more and more your opinions on #IndiaWithModi to show your support to Farms Bills  #IndiaAgainstPropaganda #Greta…","Tweet more and more your opinions on #IndiaWithModi to show your support to Farms Bills  #IndiaAgainstPropaganda #GretaThunbergExposed #IndiaTogether #FarmersProstest https://t.co/z6lpEH5C47","2021-02-03 17:01:44","Twitter for Android",0,17,"en","","retweet","",0,0,"PriyaChetwani5",1485063126,1357025585634050050,1207026581329170432,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",4127,8,12,"2019-12-17 14:56:08","","","",
33,1357086895843516418,"https://twitter.com/kulin_chokshi/statuses/1357086895843516418","https://twitter.com/kulin_chokshi/statuses/1357086895843516418","kulin_chokshi","RT @ShefVaidya: If you are still promoting, liking, RTing paid protestors like Rihanna and Greta, YOU are the problem! #GretaThunbergExpose…","If you are still promoting, liking, RTing paid protestors like Rihanna and Greta, YOU are the problem! #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 17:01:44","Twitter Web App",0,2777,"en","","retweet","",0,0,"ShefVaidya",1934388686,1357011251885273089,900119544408281093,"https://pbs.twimg.com/profile_images/1154214261641613313/PHMMTTfb_normal.png",1818,9,10,"2017-08-22 18:16:37","","","",
34,1357086893951897605,"https://twitter.com/PratikM59384304/statuses/1357086893951897605","https://twitter.com/PratikM59384304/statuses/1357086893951897605","PratikM59384304","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:43","Twitter Web App",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1353788669497389056,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",87,32,1,"2021-01-25 14:35:50","","","",
35,1357086893532274693,"https://twitter.com/Sam57061510/statuses/1357086893532274693","https://twitter.com/Sam57061510/statuses/1357086893532274693","Sam57061510","RT @ankitmishrahere: Found this clip, thought to share it ❤🇮🇳  Son of mother India, @narendramodi Ji 🙏🏻  #IndiaAgainstPropaganda #indiastan…","Found this clip, thought to share it ❤🇮🇳  Son of mother India, @narendramodi Ji 🙏🏻  #IndiaAgainstPropaganda #indiastandstogether https://t.co/kBfc5VC9Hr","2021-02-03 17:01:43","Twitter for Android",0,13,"en","","retweet","",0,0,"ankitmishrahere",799618307607252996,1357068264975650816,1041358828711759873,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1245,487,32,"2018-09-16 12:11:07","","","",
36,1357086892634763266,"https://twitter.com/icms123/statuses/1357086892634763266","https://twitter.com/icms123/statuses/1357086892634763266","icms123","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:43","Twitter for Android",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,2479003610,"https://pbs.twimg.com/profile_images/1246169144027799552/k0YsdRGK_normal.jpg",50292,436,232,"2014-05-05 20:19:17","Indian Citizen 🇮🇳भ्रष्टाचार मुक्त भारत हमारी मांग नहीं यह हमारा जनून है","Bangalore","",
