id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1357087536552816643,"https://twitter.com/NatrajanShivaji/statuses/1357087536552816643","https://twitter.com/NatrajanShivaji/statuses/1357087536552816643","NatrajanShivaji","RT @KreatelyMedia: How dare You?  #GretaThunbergExposed https://t.co/mZnOghxkWI","How dare You?  #GretaThunbergExposed https://t.co/mZnOghxkWI","2021-02-03 17:04:16","Twitter Web App",0,1066,"en","","retweet","",0,0,"KreatelyMedia",1269723970405875712,1357035824626417669,1272171448149389312,"https://pbs.twimg.com/profile_images/1290722218738147328/sAB0Ye5a_normal.jpg",6583,107,69,"2020-06-14 10:19:18","Jai Shri Ram","Pune India","",
12,1357087535957045248,"https://twitter.com/IndiaSpeaketh/statuses/1357087535957045248","https://twitter.com/IndiaSpeaketh/statuses/1357087535957045248","IndiaSpeaketh","RT @shivani_sikh: So the kid accidentally tweeted the whole malicious full proof plan and agenda-(now deleted).This can\'t be accident.Its a…","So the kid accidentally tweeted the whole malicious full proof plan and agenda-(now deleted).This can\'t be accident.Its a well planned concentrated effort by foreign entities.We must stay strong and United. No one has right to interfere in internal affairs  #GretaThunbergExposed https://t.co/e2Jjhk3WPk","2021-02-03 17:04:16","Twitter Web App",0,1179,"en","","retweet","",0,0,"shivani_sikh",1308658880168292354,1356996768412524545,3022618620,"https://pbs.twimg.com/profile_images/731493133612015616/egZkhCyh_normal.jpg",54346,1719,209,"2015-02-16 10:20:44","","","",
13,1357087532828274691,"https://twitter.com/PratikM59384304/statuses/1357087532828274691","https://twitter.com/PratikM59384304/statuses/1357087532828274691","PratikM59384304","RT @Abhu_Code_001: Rihanna: Pop Star. Mia Khalifa: Porn Star. Pappu: Twinkle Twinkle Little Star   #IndiaAgainstPropaganda #GretaThunbergEx…","Rihanna: Pop Star. Mia Khalifa: Porn Star. Pappu: Twinkle Twinkle Little Star   #IndiaAgainstPropaganda #GretaThunbergExposed   @sambitswaraj @KapilMishra_IND https://t.co/ojJf4YXQLm","2021-02-03 17:04:15","Twitter Web App",0,182,"en","","retweet","",0,0,"Abhu_Code_001",1354006584003727360,1357030136697167873,1353788669497389056,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",96,32,1,"2021-01-25 14:35:50","","","",
14,1357087531888705538,"https://twitter.com/neena_JaiHind/statuses/1357087531888705538","https://twitter.com/neena_JaiHind/statuses/1357087531888705538","neena_JaiHind","RT @AMISHDEVGAN: Plot against India exposed #GretaThunbergExposed #RihannaSoldOut tweet exposed  सबूत गैंग सबूत भी देख ले .....   Always re…","Plot against India exposed #GretaThunbergExposed #RihannaSoldOut tweet exposed  सबूत गैंग सबूत भी देख ले .....   Always remember United we stand divided we fall . Jai Hind https://t.co/fQjU3NdGhr","2021-02-03 17:04:15","Twitter for Android",0,2272,"en","","retweet","",0,0,"AMISHDEVGAN",163817624,1357016189608726528,336996306,"https://pbs.twimg.com/profile_images/1214495427900432385/rgPFQMxQ_normal.jpg",31758,111,216,"2011-07-17 04:10:45","","","",
15,1357087530416447490,"https://twitter.com/prakashjaiswaal/statuses/1357087530416447490","https://twitter.com/prakashjaiswaal/statuses/1357087530416447490","prakashjaiswaal","RT @sudhirchaudhary: Document shared by @GretaThunberg ,now deleted. Read the dangerous &amp; divisive conspiracy to defame India and its democ…","Document shared by @GretaThunberg ,now deleted. Read the dangerous &amp; divisive conspiracy to defame India and its democracy. The activist who’s running for the Noble Peace Prize stands exposed.I am surprised to see how much she hates India. #GretaThunbergExposed https://t.co/ahx0MWMVdV","2021-02-03 17:04:15","Twitter for Android",0,8597,"en","","retweet","",0,0,"sudhirchaudhary",75246346,1357012183167602693,844107961,"https://pbs.twimg.com/profile_images/760217956353585153/1mPuSIDQ_normal.jpg",6638,1752,304,"2012-09-24 14:54:20","","Vancouver,Canada","",
16,1357087528776396801,"https://twitter.com/elissabell/statuses/1357087528776396801","https://twitter.com/elissabell/statuses/1357087528776396801","elissabell","RT @KreatelyMedia: How dare You?  #GretaThunbergExposed https://t.co/mZnOghxkWI","How dare You?  #GretaThunbergExposed https://t.co/mZnOghxkWI","2021-02-03 17:04:14","Twitter Web App",0,1066,"en","","retweet","",0,0,"KreatelyMedia",1269723970405875712,1357035824626417669,15069253,"https://pbs.twimg.com/profile_images/1356659453127364608/HQJ3W53l_normal.jpg",3582,418,100,"2008-06-09 23:36:59","Retired LEO, MAGA, Lover of Freedom! Cali-raised. Follow me & I\'ll follow back to Spread the truth about our country! #WeThePeople #FightBack against #Tyranny.","California","",
17,1357087527631421440,"https://twitter.com/MensRightsFF/statuses/1357087527631421440","https://twitter.com/MensRightsFF/statuses/1357087527631421440","MensRightsFF","RT @rose_k01: Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has…","Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has Now DELETED her Twitter account #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/L51pOj0io2","2021-02-03 17:04:14","Twitter for Android",0,2166,"en","","retweet","",0,0,"rose_k01",205694126,1357036766318919683,2604088764,"https://pbs.twimg.com/profile_images/1331284338957197312/mu5Ybq-r_normal.jpg",45107,1632,3610,"2014-07-04 16:59:53","A rolling stone off the beaten path | #MensRights #AntiFeminism(3WF), #GenderEquality | #Travel #Books #Coffe #Music #Movies | Tilts b/w #Sarcasm #Empathy #Hope","","",
18,1357087525903290368,"https://twitter.com/GirishSwamy1/statuses/1357087525903290368","https://twitter.com/GirishSwamy1/statuses/1357087525903290368","GirishSwamy1","RT @vpharibhat: It was left wing vs right, common politics...then one man entered in the field.....whole India stand United.  Thts Sachin f…","It was left wing vs right, common politics...then one man entered in the field.....whole India stand United.  Thts Sachin for u ,, Hawa🔥🔥 #IndiaAgainstPropaganda #IndiaStandsTogether  #FarmersProtest #GretaThunbergExposed https://t.co/8QAU8Og7xT","2021-02-03 17:04:14","Twitter Web App",0,317,"en","","retweet","",0,0,"vpharibhat",3305884598,1357030243219894273,263572300,"https://pbs.twimg.com/profile_images/1297107942286610433/6KNosjqC_normal.jpg",42289,777,135,"2011-03-10 04:07:14","Kannadiga in Kangaroo\'s land, Indian first. Hate hypocrisy. Views are my own, you bet.!","namma Bengalooru and Melbourne","",
19,1357087520543174658,"https://twitter.com/Shashan59575394/statuses/1357087520543174658","https://twitter.com/Shashan59575394/statuses/1357087520543174658","Shashan59575394","RT @kanika_vision: Unity in diversity....this is my india....🇮🇳😍 #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/…","Unity in diversity....this is my india....🇮🇳😍 #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/gfesuhUseB","2021-02-03 17:04:13","Twitter for Android",0,48,"en","","retweet","",0,0,"kanika_vision",1354140649960910849,1357044186181103616,1217865084074151936,"https://pbs.twimg.com/profile_images/1353814309349027844/7ZYHxKNM_normal.jpg",4680,280,40,"2020-01-16 12:44:20","","","",
20,1357087515115540480,"https://twitter.com/Dev_the_gabbar/statuses/1357087515115540480","https://twitter.com/Dev_the_gabbar/statuses/1357087515115540480","Dev_the_gabbar","RT @actormanojjoshi: Greta to Anti-India forces.   #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/quDlsOO4bI","Greta to Anti-India forces.   #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/quDlsOO4bI","2021-02-03 17:04:11","Twitter for Android",0,612,"pt","","retweet","",0,0,"actormanojjoshi",2409917995,1357019773608095746,3147891523,"https://pbs.twimg.com/profile_images/1356850227857170435/_ZzjJN0L_normal.jpg",125659,468,455,"2015-04-10 07:00:02","07- 02- 1994","Barmer, India","",
21,1357087511785439232,"https://twitter.com/IndianPositive/statuses/1357087511785439232","https://twitter.com/IndianPositive/statuses/1357087511785439232","IndianPositive","RT @actormanojjoshi: बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","2021-02-03 17:04:10","Twitter for Android",0,2401,"hi","","retweet","",0,0,"actormanojjoshi",2409917995,1357024943804993536,1357017695527587843,"https://pbs.twimg.com/profile_images/1357025053947228160/4rUPb3DG_normal.jpg",121,114,5,"2021-02-03 12:26:53","True Indian - Spreading Love and Positivity. Development of India should be our Main Goal. I support kindness and generosity. Against any negative propoganda.","","",
22,1357087510334033920,"https://twitter.com/KavitaNarula9/statuses/1357087510334033920","https://twitter.com/KavitaNarula9/statuses/1357087510334033920","KavitaNarula9","RT @actormanojjoshi: बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","2021-02-03 17:04:10","Twitter for Android",0,2401,"hi","","retweet","",0,0,"actormanojjoshi",2409917995,1357024943804993536,1274770696166465537,"https://pbs.twimg.com/profile_images/1327211584968482816/x_Je8pCr_normal.jpg",4202,306,232,"2020-06-21 14:27:20","Hindu || Proud Indian|| jai shri ram || Har Har mahadev 🚩|| JAI HIND JAI BHARAT 🇮🇳🇮🇳🇮🇳","नई दिल्ली, भारत","",
23,1357087509126082560,"https://twitter.com/JyotiBatu/statuses/1357087509126082560","https://twitter.com/JyotiBatu/statuses/1357087509126082560","JyotiBatu","RT @namodillse1: @KapilMishra_IND @LtGovDelhi @ArvindKejriwal  जी और कितना गिरोगे आप ये दिल्ली परिवहन की डीटीसी की बस  आपके बाप की जागीर न…","@KapilMishra_IND @LtGovDelhi @ArvindKejriwal  जी और कितना गिरोगे आप ये दिल्ली परिवहन की डीटीसी की बस  आपके बाप की जागीर नहीं है जो सुरक्षा बलों के लिए इस्तेमाल होने वाले बसों को आप वापस लेने का तुगलकी फरमान सुना दिए ।   #IndiaAgainstPropaganda #GretaThunbergExposed #IndiaTogether #IndiaStandsTogether","2021-02-03 17:04:10","Twitter for Android",0,8,"hi","","retweet","",0,0,"namodillse1",4926404653,1357049062462087168,603873344,"https://pbs.twimg.com/profile_images/2293486544/Photo0529_normal.jpg",13208,309,246,"2012-06-09 15:54:14","","","",
24,1357087506135732224,"https://twitter.com/NirajGu02097411/statuses/1357087506135732224","https://twitter.com/NirajGu02097411/statuses/1357087506135732224","NirajGu02097411","RT @swetatripathi14: The global conspiracy being shared by @GretaThunberg. By 9:10pm, the tweet by Greta was deleted. By 9:27pm, live edits…","The global conspiracy being shared by @GretaThunberg. By 9:10pm, the tweet by Greta was deleted. By 9:27pm, live edits were being done on related docs she shared. The mask is off. Truth always finds a way out.  #GretaThunbergExposed https://t.co/liVhhqPc5A","2021-02-03 17:04:09","Twitter Web App",0,1025,"en","","retweet","",0,0,"swetatripathi14",4416544994,1357035496094855168,1349694064518692866,"https://pbs.twimg.com/profile_images/1349795404855054337/Chk-wCID_normal.jpg",3785,942,226,"2021-01-14 07:25:28","🇮🇳🇮🇳 Nation first 🇮🇳🇮🇳 🇮🇳🇮🇳🇮🇳Jai Hind🇮🇳🇮🇳🇮🇳 🚩🚩🚩Jai Shri Ram 🚩🚩🚩  🚩🚩Her Her Mahadev 🚩🚩","","",
25,1357087505737281536,"https://twitter.com/sweta50337531/statuses/1357087505737281536","https://twitter.com/sweta50337531/statuses/1357087505737281536","sweta50337531","@TanmeetP @Harsh_Doabia @rihanna Yeah right ! Why should I when know we know d conspiracy against my Country  ! #IndiaTogether #IndiaAgainstPropaganda #Gretathunbergexpossed #GretaThunbergExposed","@TanmeetP @Harsh_Doabia @rihanna Yeah right ! Why should I when know we know d conspiracy against my Country  ! #IndiaTogether #IndiaAgainstPropaganda #Gretathunbergexpossed #GretaThunbergExposed","2021-02-03 17:04:09","Twitter Web App",0,0,"en","","reply","TanmeetP",1168944828996050945,1357086915460296708,"",0,0,1106574781024006144,"https://pbs.twimg.com/profile_images/1328445682290716673/fBe75tho_normal.jpg",4348,33,52,"2019-03-15 11:16:01","धर्मो रक्षति रक्षितः A disorganized nerd.. 😎","🌍","",
26,1357087503291940865,"https://twitter.com/modi_niraj37/statuses/1357087503291940865","https://twitter.com/modi_niraj37/statuses/1357087503291940865","modi_niraj37","RT @KapilMishra_IND: भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे ब…","भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे बड़ा सवाल ये कि भारत के खिलाफ इस अंतर्राष्ट्रीय साजिश में राहुल गांधी, केजरीवाल, टिकैत जैसे लोगो की क्या भूमिका है?  #IndiaAgainstPropaganda #GretaThunbergExposed","2021-02-03 17:04:08","Twitter for iPhone",0,4563,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1357021641432199171,156562135,"https://pbs.twimg.com/profile_images/1257418852582883328/yVOp9rez_normal.jpg",4787,437,87,"2010-06-17 03:47:33","🕉️हाँ, मैं ही शूद्र हूँ, मैं ही ब्राह्मण हूँ, मैं ही क्षत्रिय हूँ, मैं ही वैश्य हूँ। 🚩मैं हिन्दू हूँ🚩।।📿📿📿📿📿📿📿📿📿📿📿।।","India","",
27,1357087501366616065,"https://twitter.com/SAHILKU87977239/statuses/1357087501366616065","https://twitter.com/SAHILKU87977239/statuses/1357087501366616065","SAHILKU87977239","RT @sudhirchaudhary: Your favourite show DNA is Live on Twitter now. Stay connected wherever you are.  #GretaThunbergExposed","Your favourite show DNA is Live on Twitter now. Stay connected wherever you are.  #GretaThunbergExposed https://t.co/EqFaRJ6lPN","2021-02-03 17:04:08","Twitter for Android",0,1612,"en","","quote","",0,0,"sudhirchaudhary",75246346,1356991551591731203,1357076452118827008,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5,1,0,"2021-02-03 16:20:44","sahil","","",
28,1357087495503056896,"https://twitter.com/GirishSwamy1/statuses/1357087495503056896","https://twitter.com/GirishSwamy1/statuses/1357087495503056896","GirishSwamy1","RT @SwatiPMahajan: With this blunder of #GretaThunberg, the entire lobby gets exposed.... #GretaThunbergExposed https://t.co/DyN9DC6cKx","With this blunder of #GretaThunberg, the entire lobby gets exposed.... #GretaThunbergExposed https://t.co/DyN9DC6cKx","2021-02-03 17:04:07","Twitter Web App",0,103,"en","","quote","",0,0,"SwatiPMahajan",1077197418549121029,1357041200830640128,263572300,"https://pbs.twimg.com/profile_images/1297107942286610433/6KNosjqC_normal.jpg",42289,777,135,"2011-03-10 04:07:14","Kannadiga in Kangaroo\'s land, Indian first. Hate hypocrisy. Views are my own, you bet.!","namma Bengalooru and Melbourne","",
29,1357087491686195201,"https://twitter.com/OnkarK15/statuses/1357087491686195201","https://twitter.com/OnkarK15/statuses/1357087491686195201","OnkarK15","#IndiaAgainstPropaganda #IndiaTogether  Retweet And Expose .   #GretaThunbergExposed https://t.co/xDP7h37NhS","#IndiaAgainstPropaganda #IndiaTogether  Retweet And Expose .   #GretaThunbergExposed https://t.co/xDP7h37NhS","2021-02-03 17:04:06","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1267087444316508160,"https://pbs.twimg.com/profile_images/1291443436084576256/0yHyVOxn_normal.jpg",7,60,1,"2020-05-31 09:37:48","Patriotism & Humanity","","",
30,1357087485843566592,"https://twitter.com/sourabhsingh440/statuses/1357087485843566592","https://twitter.com/sourabhsingh440/statuses/1357087485843566592","sourabhsingh440","RT @ZeeNewsEnglish: Know top 10 points about the document posted by Greta Thunberg to defame India.  Tweet your views using #GretaThunbergE…","Know top 10 points about the document posted by Greta Thunberg to defame India.  Tweet your views using #GretaThunbergExposed    Watch #DNA LIVE with @sudhirchaudhary   https://t.co/aVoV2HWZyn https://t.co/QTs2IvV8Ih","2021-02-03 17:04:04","Twitter for Android",0,2321,"en","","retweet","",0,0,"ZeeNewsEnglish",18071358,1357002573362786307,2895448346,"https://pbs.twimg.com/profile_images/1324983323668541443/gDN_GlrS_normal.jpg",10342,805,526,"2014-11-10 04:06:37","","up","",
31,1357087485260611598,"https://twitter.com/NirajGu02097411/statuses/1357087485260611598","https://twitter.com/NirajGu02097411/statuses/1357087485260611598","NirajGu02097411","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:04:04","Twitter Web App",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1349694064518692866,"https://pbs.twimg.com/profile_images/1349795404855054337/Chk-wCID_normal.jpg",3785,942,226,"2021-01-14 07:25:28","🇮🇳🇮🇳 Nation first 🇮🇳🇮🇳 🇮🇳🇮🇳🇮🇳Jai Hind🇮🇳🇮🇳🇮🇳 🚩🚩🚩Jai Shri Ram 🚩🚩🚩  🚩🚩Her Her Mahadev 🚩🚩","","",
32,1357087484652343297,"https://twitter.com/ShivamS58940088/statuses/1357087484652343297","https://twitter.com/ShivamS58940088/statuses/1357087484652343297","ShivamS58940088","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 17:04:04","Twitter for Android",0,262,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,1232351036855111680,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",4028,90,47,"2020-02-25 12:06:25","","","",
33,1357087482848837634,"https://twitter.com/MLSahu04810379/statuses/1357087482848837634","https://twitter.com/MLSahu04810379/statuses/1357087482848837634","MLSahu04810379","RT @AMISHDEVGAN: Plot against India exposed #GretaThunbergExposed #RihannaSoldOut tweet exposed  सबूत गैंग सबूत भी देख ले .....   Always re…","Plot against India exposed #GretaThunbergExposed #RihannaSoldOut tweet exposed  सबूत गैंग सबूत भी देख ले .....   Always remember United we stand divided we fall . Jai Hind https://t.co/fQjU3NdGhr","2021-02-03 17:04:04","Twitter for Android",0,2272,"en","","retweet","",0,0,"AMISHDEVGAN",163817624,1357016189608726528,1247760863815020545,"https://pbs.twimg.com/profile_images/1328879636390952965/ozHDs4PU_normal.jpg",2256,156,200,"2020-04-08 01:39:25","I love my INDIA","Balrampur, India","",
