"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"29","15/06/2020","2020-24",4424,114,"Afghanistan","AF","AFG",38041757,"Asia",25.13
"30","08/06/2020","2020-23",5137,100,"Afghanistan","AF","AFG",38041757,"Asia",25.66
"31","01/06/2020","2020-22",4623,39,"Afghanistan","AF","AFG",38041757,"Asia",22.45
"32","25/05/2020","2020-21",3918,49,"Afghanistan","AF","AFG",38041757,"Asia",16.25
"33","18/05/2020","2020-20",2262,49,"Afghanistan","AF","AFG",38041757,"Asia",10.41
"34","11/05/2020","2020-19",1698,35,"Afghanistan","AF","AFG",38041757,"Asia",7.55
"35","04/05/2020","2020-18",1173,28,"Afghanistan","AF","AFG",38041757,"Asia",4.49
"36","27/04/2020","2020-17",535,24,"Afghanistan","AF","AFG",38041757,"Asia",2.43
"37","20/04/2020","2020-16",389,15,"Afghanistan","AF","AFG",38041757,"Asia",1.83
"38","13/04/2020","2020-15",308,11,"Afghanistan","AF","AFG",38041757,"Asia",1.3
"39","06/04/2020","2020-14",185,3,"Afghanistan","AF","AFG",38041757,"Asia",0.7
"40","30/03/2020","2020-13",80,4,"Afghanistan","AF","AFG",38041757,"Asia",0.26
"41","23/03/2020","2020-12",18,0,"Afghanistan","AF","AFG",38041757,"Asia",0.08
"42","16/03/2020","2020-11",12,0,"Afghanistan","AF","AFG",38041757,"Asia",0.04
"43","09/03/2020","2020-10",3,0,"Afghanistan","AF","AFG",38041757,"Asia",0.01
"44","02/03/2020","2020-09",1,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"45","24/02/2020","2020-08",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"46","17/02/2020","2020-07",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"47","10/02/2020","2020-06",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"48","03/02/2020","2020-05",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"49","27/01/2020","2020-04",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"50","20/01/2020","2020-03",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"51","13/01/2020","2020-02",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"52","06/01/2020","2020-01",0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA
"53","28/12/2020","2020-52",3569,76,"Albania","AL","ALB",2862427,"Europe",280.95
"54","21/12/2020","2020-51",4473,85,"Albania","AL","ALB",2862427,"Europe",349.88
"55","14/12/2020","2020-50",5542,98,"Albania","AL","ALB",2862427,"Europe",380.97
"56","07/12/2020","2020-49",5363,107,"Albania","AL","ALB",2862427,"Europe",357.28
"57","30/11/2020","2020-48",4864,99,"Albania","AL","ALB",2862427,"Europe",342.19
"58","23/11/2020","2020-47",4931,76,"Albania","AL","ALB",2862427,"Europe",298.87
"59","16/11/2020","2020-46",3624,64,"Albania","AL","ALB",2862427,"Europe",231.55
"60","09/11/2020","2020-45",3004,41,"Albania","AL","ALB",2862427,"Europe",176.39
"61","02/11/2020","2020-44",2045,41,"Albania","AL","ALB",2862427,"Europe",144.88
"62","26/10/2020","2020-43",2102,26,"Albania","AL","ALB",2862427,"Europe",131.29
"63","19/10/2020","2020-42",1656,31,"Albania","AL","ALB",2862427,"Europe",97.43
"64","12/10/2020","2020-41",1133,24,"Albania","AL","ALB",2862427,"Europe",74.76
"65","05/10/2020","2020-40",1007,19,"Albania","AL","ALB",2862427,"Europe",65.71
"66","28/09/2020","2020-39",874,15,"Albania","AL","ALB",2862427,"Europe",66.59
"67","21/09/2020","2020-38",1032,28,"Albania","AL","ALB",2862427,"Europe",74.41
"68","14/09/2020","2020-37",1098,18,"Albania","AL","ALB",2862427,"Europe",68.93
"69","07/09/2020","2020-36",875,36,"Albania","AL","ALB",2862427,"Europe",63.86
"70","31/08/2020","2020-35",953,30,"Albania","AL","ALB",2862427,"Europe",69.87
"71","24/08/2020","2020-34",1047,22,"Albania","AL","ALB",2862427,"Europe",70.43
"72","17/08/2020","2020-33",969,29,"Albania","AL","ALB",2862427,"Europe",65.01
"73","10/08/2020","2020-32",892,33,"Albania","AL","ALB",2862427,"Europe",57.57
"74","03/08/2020","2020-31",756,28,"Albania","AL","ALB",2862427,"Europe",49.92
"75","27/07/2020","2020-30",673,26,"Albania","AL","ALB",2862427,"Europe",45.73
"76","20/07/2020","2020-29",636,19,"Albania","AL","ALB",2862427,"Europe",41.82
"77","13/07/2020","2020-28",561,17,"Albania","AL","ALB",2862427,"Europe",36.75
"78","06/07/2020","2020-27",491,21,"Albania","AL","ALB",2862427,"Europe",33.75
"79","29/06/2020","2020-26",475,11,"Albania","AL","ALB",2862427,"Europe",30.78
"80","22/06/2020","2020-25",406,8,"Albania","AL","ALB",2862427,"Europe",23.79
"81","15/06/2020","2020-24",275,2,"Albania","AL","ALB",2862427,"Europe",13.42
"82","08/06/2020","2020-23",109,1,"Albania","AL","ALB",2862427,"Europe",8.66
"83","01/06/2020","2020-22",139,1,"Albania","AL","ALB",2862427,"Europe",6.67
"84","25/05/2020","2020-21",52,1,"Albania","AL","ALB",2862427,"Europe",4.54
"85","18/05/2020","2020-20",78,0,"Albania","AL","ALB",2862427,"Europe",5.28
"86","11/05/2020","2020-19",73,0,"Albania","AL","ALB",2862427,"Europe",4.96
"87","04/05/2020","2020-18",69,3,"Albania","AL","ALB",2862427,"Europe",8.14
"88","27/04/2020","2020-17",164,2,"Albania","AL","ALB",2862427,"Europe",9.78
"89","20/04/2020","2020-16",116,3,"Albania","AL","ALB",2862427,"Europe",7.02
"90","13/04/2020","2020-15",85,2,"Albania","AL","ALB",2862427,"Europe",8.17
"91","06/04/2020","2020-14",149,11,"Albania","AL","ALB",2862427,"Europe",9.5
"92","30/03/2020","2020-13",123,8,"Albania","AL","ALB",2862427,"Europe",5.94
"93","23/03/2020","2020-12",47,1,"Albania","AL","ALB",2862427,"Europe",3.04
"94","16/03/2020","2020-11",40,1,"Albania","AL","ALB",2862427,"Europe",1.47
"95","09/03/2020","2020-10",2,0,"Albania","AL","ALB",2862427,"Europe",NA
"96","28/12/2020","2020-52",3428,71,"Algeria","DZ","DZA",43053054,"Africa",15.17
"97","21/12/2020","2020-51",3101,70,"Algeria","DZ","DZA",43053054,"Africa",16.15
"98","14/12/2020","2020-50",3850,80,"Algeria","DZ","DZA",43053054,"Africa",22.95
"99","07/12/2020","2020-49",6031,106,"Algeria","DZ","DZA",43053054,"Africa",31.1
"100","30/11/2020","2020-48",7359,135,"Algeria","DZ","DZA",43053054,"Africa",33.78
"101","23/11/2020","2020-47",7183,121,"Algeria","DZ","DZA",43053054,"Africa",29.76
"102","16/11/2020","2020-46",5628,106,"Algeria","DZ","DZA",43053054,"Africa",21.85
"103","09/11/2020","2020-45",3779,75,"Algeria","DZ","DZA",43053054,"Africa",13.72
"104","02/11/2020","2020-44",2129,59,"Algeria","DZ","DZA",43053054,"Africa",8.99
"105","26/10/2020","2020-43",1741,58,"Algeria","DZ","DZA",43053054,"Africa",7.13
"106","19/10/2020","2020-42",1330,55,"Algeria","DZ","DZA",43053054,"Africa",5.26
"107","12/10/2020","2020-41",936,41,"Algeria","DZ","DZA",43053054,"Africa",4.66
"108","05/10/2020","2020-40",1069,46,"Algeria","DZ","DZA",43053054,"Africa",5.37
"109","28/09/2020","2020-39",1241,42,"Algeria","DZ","DZA",43053054,"Africa",6.53
"110","21/09/2020","2020-38",1572,60,"Algeria","DZ","DZA",43053054,"Africa",8.04
"111","14/09/2020","2020-37",1890,56,"Algeria","DZ","DZA",43053054,"Africa",9.54
"112","07/09/2020","2020-36",2218,55,"Algeria","DZ","DZA",43053054,"Africa",11.39
"113","31/08/2020","2020-35",2686,66,"Algeria","DZ","DZA",43053054,"Africa",12.92
"114","24/08/2020","2020-34",2877,65,"Algeria","DZ","DZA",43053054,"Africa",14.51
"115","17/08/2020","2020-33",3369,68,"Algeria","DZ","DZA",43053054,"Africa",16.53
"116","10/08/2020","2020-32",3749,71,"Algeria","DZ","DZA",43053054,"Africa",18.25
"117","03/08/2020","2020-31",4108,76,"Algeria","DZ","DZA",43053054,"Africa",19.47
"118","27/07/2020","2020-30",4273,77,"Algeria","DZ","DZA",43053054,"Africa",18.96
"119","20/07/2020","2020-29",3889,67,"Algeria","DZ","DZA",43053054,"Africa",16.59
"120","13/07/2020","2020-28",3254,59,"Algeria","DZ","DZA",43053054,"Africa",13.76
"121","06/07/2020","2020-27",2668,55,"Algeria","DZ","DZA",43053054,"Africa",9.69
"122","29/06/2020","2020-26",1502,52,"Algeria","DZ","DZA",43053054,"Africa",5.47
"123","22/06/2020","2020-25",852,78,"Algeria","DZ","DZA",43053054,"Africa",3.76
"124","15/06/2020","2020-24",765,60,"Algeria","DZ","DZA",43053054,"Africa",3.54
"125","08/06/2020","2020-23",760,54,"Algeria","DZ","DZA",43053054,"Africa",4.29
"126","01/06/2020","2020-22",1088,53,"Algeria","DZ","DZA",43053054,"Africa",5.52
"127","25/05/2020","2020-21",1287,52,"Algeria","DZ","DZA",43053054,"Africa",6
"128","18/05/2020","2020-20",1296,46,"Algeria","DZ","DZA",43053054,"Africa",5.91
"129","11/05/2020","2020-19",1249,39,"Algeria","DZ","DZA",43053054,"Africa",5.44
"130","04/05/2020","2020-18",1092,38,"Algeria","DZ","DZA",43053054,"Africa",4.29
"131","27/04/2020","2020-17",753,50,"Algeria","DZ","DZA",43053054,"Africa",3.41
"132","20/04/2020","2020-16",715,82,"Algeria","DZ","DZA",43053054,"Africa",3.04
"133","13/04/2020","2020-15",594,141,"Algeria","DZ","DZA",43053054,"Africa",3.26
"134","06/04/2020","2020-14",809,121,"Algeria","DZ","DZA",43053054,"Africa",2.6
"135","30/03/2020","2020-13",310,14,"Algeria","DZ","DZA",43053054,"Africa",1.08
"136","23/03/2020","2020-12",153,13,"Algeria","DZ","DZA",43053054,"Africa",0.42
"137","16/03/2020","2020-11",28,4,"Algeria","DZ","DZA",43053054,"Africa",0.1
"138","09/03/2020","2020-10",17,0,"Algeria","DZ","DZA",43053054,"Africa",0.05
"139","02/03/2020","2020-09",3,0,"Algeria","DZ","DZA",43053054,"Africa",0.01
"140","24/02/2020","2020-08",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"141","17/02/2020","2020-07",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"142","10/02/2020","2020-06",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"143","03/02/2020","2020-05",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"144","27/01/2020","2020-04",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"145","20/01/2020","2020-03",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"146","13/01/2020","2020-02",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"147","06/01/2020","2020-01",0,0,"Algeria","DZ","DZA",43053054,"Africa",NA
"148","28/12/2020","2020-52",10,1,"Andorra","AD","AND",76177,"Europe",326.87
"149","21/12/2020","2020-51",239,2,"Andorra","AD","AND",76177,"Europe",691.81
"150","14/12/2020","2020-50",288,1,"Andorra","AD","AND",76177,"Europe",821.77
"151","07/12/2020","2020-49",338,2,"Andorra","AD","AND",76177,"Europe",1042.31
"152","30/11/2020","2020-48",456,0,"Andorra","AD","AND",76177,"Europe",1102.7
"153","23/11/2020","2020-47",384,0,"Andorra","AD","AND",76177,"Europe",1146.02
"154","16/11/2020","2020-46",489,1,"Andorra","AD","AND",76177,"Europe",1374.43
"155","09/11/2020","2020-45",558,0,"Andorra","AD","AND",76177,"Europe",1765.62
"156","02/11/2020","2020-44",787,6,"Andorra","AD","AND",76177,"Europe",1900.84
"157","26/10/2020","2020-43",661,10,"Andorra","AD","AND",76177,"Europe",1761.69
"158","19/10/2020","2020-42",681,4,"Andorra","AD","AND",76177,"Europe",1663.23
"159","12/10/2020","2020-41",586,2,"Andorra","AD","AND",76177,"Europe",1128.95
"160","05/10/2020","2020-40",274,0,"Andorra","AD","AND",76177,"Europe",716.75
"161","28/09/2020","2020-39",272,0,"Andorra","AD","AND",76177,"Europe",645.86
"162","21/09/2020","2020-38",220,0,"Andorra","AD","AND",76177,"Europe",458.14
"163","14/09/2020","2020-37",129,0,"Andorra","AD","AND",76177,"Europe",288.8
"164","07/09/2020","2020-36",91,0,"Andorra","AD","AND",76177,"Europe",223.16
"165","31/08/2020","2020-35",79,0,"Andorra","AD","AND",76177,"Europe",177.22
"166","24/08/2020","2020-34",56,0,"Andorra","AD","AND",76177,"Europe",116.83
"167","17/08/2020","2020-33",33,1,"Andorra","AD","AND",76177,"Europe",84.01
"168","10/08/2020","2020-32",31,0,"Andorra","AD","AND",76177,"Europe",77.45
"169","03/08/2020","2020-31",28,0,"Andorra","AD","AND",76177,"Europe",59.07
"170","27/07/2020","2020-30",17,0,"Andorra","AD","AND",76177,"Europe",55.13
"171","20/07/2020","2020-29",25,0,"Andorra","AD","AND",76177,"Europe",32.82
"172","13/07/2020","2020-28",0,0,"Andorra","AD","AND",76177,"Europe",0
"173","06/07/2020","2020-27",0,0,"Andorra","AD","AND",76177,"Europe",0
"174","29/06/2020","2020-26",0,0,"Andorra","AD","AND",76177,"Europe",2.63
"175","22/06/2020","2020-25",2,1,"Andorra","AD","AND",76177,"Europe",3.94
"176","15/06/2020","2020-24",1,0,"Andorra","AD","AND",76177,"Europe",116.83
"177","08/06/2020","2020-23",88,0,"Andorra","AD","AND",76177,"Europe",116.83
"178","01/06/2020","2020-22",1,0,"Andorra","AD","AND",76177,"Europe",3.94
"179","25/05/2020","2020-21",2,0,"Andorra","AD","AND",76177,"Europe",10.5
"180","18/05/2020","2020-20",6,3,"Andorra","AD","AND",76177,"Europe",17.07
"181","11/05/2020","2020-19",7,3,"Andorra","AD","AND",76177,"Europe",19.69
"182","04/05/2020","2020-18",8,5,"Andorra","AD","AND",76177,"Europe",45.95
"183","27/04/2020","2020-17",27,4,"Andorra","AD","AND",76177,"Europe",133.9
"184","20/04/2020","2020-16",75,7,"Andorra","AD","AND",76177,"Europe",278.3
"185","13/04/2020","2020-15",137,11,"Andorra","AD","AND",76177,"Europe",399.07
"186","06/04/2020","2020-14",167,12,"Andorra","AD","AND",76177,"Europe",509.34
"187","30/03/2020","2020-13",221,6,"Andorra","AD","AND",76177,"Europe",431.89
"188","23/03/2020","2020-12",108,0,"Andorra","AD","AND",76177,"Europe",148.34
"189","16/03/2020","2020-11",5,0,"Andorra","AD","AND",76177,"Europe",NA
"190","28/12/2020","2020-52",652,16,"Angola","AO","AGO",31825299,"Africa",3.48
"191","21/12/2020","2020-51",456,16,"Angola","AO","AGO",31825299,"Africa",3.48
"192","14/12/2020","2020-50",652,17,"Angola","AO","AGO",31825299,"Africa",3.41
"193","07/12/2020","2020-49",433,8,"Angola","AO","AGO",31825299,"Africa",3.28
"194","30/11/2020","2020-48",610,9,"Angola","AO","AGO",31825299,"Africa",5.43
"195","23/11/2020","2020-47",1119,15,"Angola","AO","AGO",31825299,"Africa",6.78
"196","16/11/2020","2020-46",1039,19,"Angola","AO","AGO",31825299,"Africa",8.07
"197","09/11/2020","2020-45",1530,19,"Angola","AO","AGO",31825299,"Africa",10.4
"198","02/11/2020","2020-44",1779,17,"Angola","AO","AGO",31825299,"Africa",10.5
"199","26/10/2020","2020-43",1564,26,"Angola","AO","AGO",31825299,"Africa",8.74
"200","19/10/2020","2020-42",1216,23,"Angola","AO","AGO",31825299,"Africa",6.57
"201","12/10/2020","2020-41",876,25,"Angola","AO","AGO",31825299,"Africa",4.95
"202","05/10/2020","2020-40",698,22,"Angola","AO","AGO",31825299,"Africa",4.33
"203","28/09/2020","2020-39",681,19,"Angola","AO","AGO",31825299,"Africa",4.2
"204","21/09/2020","2020-38",656,20,"Angola","AO","AGO",31825299,"Africa",3.32
"205","14/09/2020","2020-37",400,15,"Angola","AO","AGO",31825299,"Africa",2.23
"206","07/09/2020","2020-36",311,10,"Angola","AO","AGO",31825299,"Africa",2.4
"207","31/08/2020","2020-35",453,11,"Angola","AO","AGO",31825299,"Africa",2.34
"208","24/08/2020","2020-34",292,10,"Angola","AO","AGO",31825299,"Africa",1.88
"209","17/08/2020","2020-33",307,16,"Angola","AO","AGO",31825299,"Africa",2.3
"210","10/08/2020","2020-32",424,18,"Angola","AO","AGO",31825299,"Africa",2.02
"211","03/08/2020","2020-31",218,12,"Angola","AO","AGO",31825299,"Africa",1.39
"212","27/07/2020","2020-30",225,11,"Angola","AO","AGO",31825299,"Africa",1.33
"213","20/07/2020","2020-29",199,3,"Angola","AO","AGO",31825299,"Africa",1.13
"214","13/07/2020","2020-28",160,7,"Angola","AO","AGO",31825299,"Africa",0.75
"215","06/07/2020","2020-27",79,8,"Angola","AO","AGO",31825299,"Africa",0.53
"216","29/06/2020","2020-26",91,2,"Angola","AO","AGO",31825299,"Africa",0.4
"217","22/06/2020","2020-25",36,3,"Angola","AO","AGO",31825299,"Africa",0.27
"218","15/06/2020","2020-24",49,2,"Angola","AO","AGO",31825299,"Africa",0.17
"219","08/06/2020","2020-23",5,0,"Angola","AO","AGO",31825299,"Africa",0.07
"220","01/06/2020","2020-22",17,0,"Angola","AO","AGO",31825299,"Africa",0.12
"221","25/05/2020","2020-21",21,2,"Angola","AO","AGO",31825299,"Africa",0.08
"222","18/05/2020","2020-20",3,0,"Angola","AO","AGO",31825299,"Africa",0.04
"223","11/05/2020","2020-19",10,0,"Angola","AO","AGO",31825299,"Africa",0.06
"224","04/05/2020","2020-18",9,0,"Angola","AO","AGO",31825299,"Africa",0.03
"225","27/04/2020","2020-17",2,0,"Angola","AO","AGO",31825299,"Africa",0.02
"226","20/04/2020","2020-16",5,0,"Angola","AO","AGO",31825299,"Africa",0.03
"227","13/04/2020","2020-15",5,0,"Angola","AO","AGO",31825299,"Africa",0.04
"228","06/04/2020","2020-14",7,0,"Angola","AO","AGO",31825299,"Africa",0.04
"229","30/03/2020","2020-13",5,2,"Angola","AO","AGO",31825299,"Africa",0.02
"230","23/03/2020","2020-12",2,0,"Angola","AO","AGO",31825299,"Africa",NA
"231","28/12/2020","2020-52",3,0,"Anguilla","AI","AIA",14872,"America",20.17
"232","21/12/2020","2020-51",0,0,"Anguilla","AI","AIA",14872,"America",6.72
"233","14/12/2020","2020-50",1,0,"Anguilla","AI","AIA",14872,"America",40.34
"234","07/12/2020","2020-49",5,0,"Anguilla","AI","AIA",14872,"America",33.62
"235","30/11/2020","2020-48",0,0,"Anguilla","AI","AIA",14872,"America",6.72
"236","23/11/2020","2020-47",1,0,"Anguilla","AI","AIA",14872,"America",6.72
"237","16/11/2020","2020-46",0,0,"Anguilla","AI","AIA",14872,"America",0
"238","09/11/2020","2020-45",0,0,"Anguilla","AI","AIA",14872,"America",0
"239","02/11/2020","2020-44",0,0,"Anguilla","AI","AIA",14872,"America",0
"240","26/10/2020","2020-43",0,0,"Anguilla","AI","AIA",14872,"America",0
"241","19/10/2020","2020-42",0,0,"Anguilla","AI","AIA",14872,"America",0
"242","12/10/2020","2020-41",0,0,"Anguilla","AI","AIA",14872,"America",0
"243","05/10/2020","2020-40",0,0,"Anguilla","AI","AIA",14872,"America",0
"244","28/09/2020","2020-39",0,0,"Anguilla","AI","AIA",14872,"America",0
"245","21/09/2020","2020-38",0,0,"Anguilla","AI","AIA",14872,"America",0
"246","14/09/2020","2020-37",0,0,"Anguilla","AI","AIA",14872,"America",0
"247","07/09/2020","2020-36",0,0,"Anguilla","AI","AIA",14872,"America",0
"248","31/08/2020","2020-35",0,0,"Anguilla","AI","AIA",14872,"America",0
"249","24/08/2020","2020-34",0,0,"Anguilla","AI","AIA",14872,"America",0
"250","17/08/2020","2020-33",0,0,"Anguilla","AI","AIA",14872,"America",0
"251","10/08/2020","2020-32",0,0,"Anguilla","AI","AIA",14872,"America",0
"252","03/08/2020","2020-31",0,0,"Anguilla","AI","AIA",14872,"America",0
"253","27/07/2020","2020-30",0,0,"Anguilla","AI","AIA",14872,"America",0
"254","20/07/2020","2020-29",0,0,"Anguilla","AI","AIA",14872,"America",0
"255","13/07/2020","2020-28",0,0,"Anguilla","AI","AIA",14872,"America",0
"256","06/07/2020","2020-27",0,0,"Anguilla","AI","AIA",14872,"America",0
"257","29/06/2020","2020-26",0,0,"Anguilla","AI","AIA",14872,"America",0
"258","22/06/2020","2020-25",0,0,"Anguilla","AI","AIA",14872,"America",0
"259","15/06/2020","2020-24",0,0,"Anguilla","AI","AIA",14872,"America",0
"260","08/06/2020","2020-23",0,0,"Anguilla","AI","AIA",14872,"America",0
"261","01/06/2020","2020-22",0,0,"Anguilla","AI","AIA",14872,"America",0
"262","25/05/2020","2020-21",0,0,"Anguilla","AI","AIA",14872,"America",0
"263","18/05/2020","2020-20",0,0,"Anguilla","AI","AIA",14872,"America",0
"264","11/05/2020","2020-19",0,0,"Anguilla","AI","AIA",14872,"America",0
"265","04/05/2020","2020-18",0,0,"Anguilla","AI","AIA",14872,"America",0
"266","27/04/2020","2020-17",0,0,"Anguilla","AI","AIA",14872,"America",0
"267","20/04/2020","2020-16",0,0,"Anguilla","AI","AIA",14872,"America",0
"268","13/04/2020","2020-15",0,0,"Anguilla","AI","AIA",14872,"America",6.72
"269","06/04/2020","2020-14",1,0,"Anguilla","AI","AIA",14872,"America",20.17
"270","30/03/2020","2020-13",2,0,"Anguilla","AI","AIA",14872,"America",NA
"271","28/12/2020","2020-52",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",10.3
"272","21/12/2020","2020-51",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"273","14/12/2020","2020-50",2,1,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"274","07/12/2020","2020-49",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"275","30/11/2020","2020-48",2,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"276","23/11/2020","2020-47",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.24
"277","16/11/2020","2020-46",3,1,"Antigua_and_Barbuda","AG","ATG",97115,"America",6.18
"278","09/11/2020","2020-45",3,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"279","02/11/2020","2020-44",4,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",9.27
"280","26/10/2020","2020-43",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",13.39
"281","19/10/2020","2020-42",8,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",12.36
"282","12/10/2020","2020-41",4,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",10.3
"283","05/10/2020","2020-40",6,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",11.33
"284","28/09/2020","2020-39",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",6.18
"285","21/09/2020","2020-38",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"286","14/09/2020","2020-37",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"287","07/09/2020","2020-36",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"288","31/08/2020","2020-35",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"289","24/08/2020","2020-34",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",2.06
"290","17/08/2020","2020-33",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",2.06
"291","10/08/2020","2020-32",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",10.3
"292","03/08/2020","2020-31",9,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",15.45
"293","27/07/2020","2020-30",6,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.24
"294","20/07/2020","2020-29",2,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.24
"295","13/07/2020","2020-28",6,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",9.27
"296","06/07/2020","2020-27",3,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",43.25
"297","29/06/2020","2020-26",39,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",40.16
"298","22/06/2020","2020-25",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0
"299","15/06/2020","2020-24",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"300","08/06/2020","2020-23",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"301","01/06/2020","2020-22",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0
"302","25/05/2020","2020-21",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0
"303","18/05/2020","2020-20",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0
"304","11/05/2020","2020-19",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"305","04/05/2020","2020-18",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",2.06
"306","27/04/2020","2020-17",1,1,"Antigua_and_Barbuda","AG","ATG",97115,"America",3.09
